concepts,true_type,predicted_type,correct
"12, 1463, 3064, 5561, 5563, 862",Regulation,Decision,False
"192, 568, 6100, 6790",Regulation,Decision,False
"2735, 4284, 5283, 807, 826",Regulation,Decision,False
"1048, 1154, 3559, 4274, 5251, 5315, 5769, 60, 6913",Regulation,Decision,False
"1519, 1530, 3181, 5796",Regulation,Decision,False
"5455, 6360, 665, 729",Decision,Regulation,False
"1445, 1821, 4821, 5034, 5334, 893",Decision,Regulation,False
"1309, 1446, 1591, 2771, 3805, 519, 5876",Decision,Regulation,False
"12, 161, 2450, 2901, 4160, 4836",Decision,Regulation,False
"2450, 2487, 2488, 4375, 6400",Decision,Regulation,False
"1182, 1684, 2173, 4373, 666, 797",Decision,Regulation,False
"1309, 1767, 1837, 2696, 2746, 2771, 4453",Decision,Regulation,False
"2338, 249, 3483, 3588, 5788",Decision,Regulation,False
"1708, 2338, 3870, 3878, 575, 7137",Decision,Regulation,False
"1442, 3732, 5451, 5768, 6268, 6569, 888",Decision,Regulation,False
"2019, 5532",Decision,Regulation,False
"2477, 2938, 3068, 3069, 4708, 4734, 5283, 755",Decision,Regulation,False
"1442, 2729, 3732, 5451, 5768, 6268, 6569, 888",Decision,Regulation,False
"1445, 2356, 2560, 3584, 3763, 4692, 613, 6307, 6322",Decision,Regulation,False
"1026, 1048, 2300, 3843, 4271, 5251",Decision,Regulation,False
"1837, 2783, 3892, 3893, 5300, 990",Directive,Regulation,False
"2081, 2773, 2985, 3810, 5451, 867",Directive,Decision,False
"1800, 2602, 3246",Directive,Decision,False
"1252, 4653, 4654, 5235, 5593, 5726",Directive,Decision,False
"1021, 2883, 3017, 4432, 4585, 5206",Directive,Decision,False
"1442, 3660, 4687, 5283",Regulation,Decision,False
"1445, 1755, 1854, 192, 4320, 5034, 6112",Regulation,Decision,False
"2825, 3428, 5519, 5640, 5643, 5864",Regulation,Decision,False
"2081, 2121, 5581, 720",Regulation,Decision,False
"1445, 192, 2081, 2324, 2735, 2737, 3763, 5063, 893",Decision,Regulation,False
"1031, 13, 5451, 6296",Decision,Regulation,False
"1442, 1565, 2324, 4681, 5063, 619, 6307, 656",Decision,Regulation,False
"2338, 306, 3483, 3588, 5788, 7137",Decision,Regulation,False
"1159, 3774, 4790, 5228, 5229, 544, 598",Decision,Regulation,False
"2938, 3068, 4708, 5283, 5575, 755",Decision,Regulation,False
"191, 2357, 5227, 5451",Directive,Decision,False
"1595, 191, 2081, 2357, 2773, 2985, 2987, 616",Directive,Decision,False
"225, 2338, 2647, 3483, 3588, 3870, 4782",Regulation,Decision,False
"1164, 3119, 4055, 5158, 929",Regulation,Decision,False
"1261, 1309, 191, 2081, 2300, 5369",Regulation,Decision,False
"192, 2739, 3730, 4308, 616, 867",Regulation,Decision,False
"1155, 2984, 3083, 336, 3682, 933",Regulation,Decision,False
"1035, 1159, 2455, 3003, 3641, 4829, 5229",Regulation,Decision,False
"1590, 1662, 2735, 2836, 3730, 6039",Regulation,Decision,False
"1432, 3483, 3870, 4779, 7",Regulation,Decision,False
"1025, 1085, 1354, 2689, 5034",Regulation,Decision,False
"1755, 1854, 192, 2871, 4225, 4509, 5726, 6307",Regulation,Decision,False
"3130, 3468, 3482, 4522, 5420",Regulation,Decision,False
"4790, 4839, 5228, 544, 598",Decision,Regulation,False
"1590, 1744, 2735, 4839, 5451, 5768, 6569",Decision,Regulation,False
"264, 268, 3119, 4324, 6626",Decision,Regulation,False
"195, 3614, 4003, 4005, 5405, 5796",Decision,Regulation,False
"1519, 1810, 20, 4133, 5581, 75",Decision,Regulation,False
"4324, 616, 6626",Decision,Regulation,False
"1394, 3069, 479, 5283, 5844",Decision,Regulation,False
"1744, 4353, 5451, 5768, 6569",Decision,Regulation,False
"1309, 2771, 3810, 519, 5876, 5946, 765",Decision,Regulation,False
"1708, 2338, 306, 3483, 3588, 4778, 7137",Decision,Regulation,False
"1708, 2338, 306, 3870, 4778, 7137",Decision,Regulation,False
"1159, 1871, 2041, 2437, 3544, 4829, 5228, 5706",Decision,Regulation,False
"475, 5581, 5619, 5707, 747",Directive,Decision,False
"1000, 1158, 1425, 1833, 2947, 4038, 5519, 616, 718, 849",Directive,Decision,False
"191, 2081, 2739, 2773, 2985, 5451",Directive,Decision,False
"2081, 2773, 2825, 2985, 3139, 5740, 5877, 7126",Directive,Decision,False
"1309, 2771, 3824, 4048, 4079, 5713",Regulation,Decision,False
"206, 2602, 4585, 616",Regulation,Decision,False
"1076, 1476, 3003, 5541, 616, 889",Regulation,Decision,False
"1445, 1598, 192, 2300, 3579, 5283, 5760",Regulation,Decision,False
"1258, 192, 2737, 4163, 4224",Regulation,Decision,False
"192, 2739, 3135, 3730, 4308, 5334, 867",Regulation,Directive,False
"1309, 1445, 1596, 1598, 5369, 5760",Regulation,Decision,False
"1005, 1339, 1596, 1755, 1857, 5283",Regulation,Decision,False
"1265, 1309, 1442, 1590, 2735, 5581",Regulation,Decision,False
"1005, 1052, 2443, 6013",Regulation,Decision,False
"11, 1106, 1110, 1642, 2300, 4160, 5367, 6621, 888",Regulation,Decision,False
"3645, 3774, 4734, 5018, 5683, 6315",Regulation,Decision,False
"1804, 2577, 4125, 4256, 5110, 5455, 5519",Regulation,Decision,False
"161, 2738, 3191, 4686, 5469, 5563, 5695, 5713, 5746, 5892",Regulation,Decision,False
"4353, 6151, 6332, 665, 729",Decision,Regulation,False
"2076, 2825, 2869, 2897, 3140, 3144, 600, 616",Decision,Directive,False
"1026, 1048, 2300, 4271, 5251",Decision,Regulation,False
"2041, 2047, 2282, 2611, 2868, 3129, 3139, 4827, 5889, 6911",Decision,Regulation,False
"1414, 20, 2286, 3489, 3737, 3765, 4133, 475, 476",Decision,Regulation,False
"13, 1596, 2081, 2773, 2985, 4308, 5451",Decision,Directive,False
"12, 1252, 1279, 1565, 1590, 2324, 3763, 5063, 666",Decision,Regulation,False
"1590, 1744, 5451, 5768, 5860, 6569, 893",Decision,Regulation,False
"1595, 191, 2081, 2357, 2773, 2985",Directive,Decision,False
"13, 1594, 1596, 2773, 2985, 5451",Directive,Decision,False
"191, 2081, 2773, 2985, 5070, 616",Directive,Decision,False
"1425, 2783, 2871, 5283, 5573, 893, 990",Directive,Regulation,False
"1837, 2783, 3892, 3893, 5300, 6272, 893, 990",Directive,Regulation,False
"13, 1595, 2357, 2773, 2985",Directive,Decision,False
"2300, 3579, 5765, 5946, 5969",Regulation,Decision,False
"142, 2715, 3139, 3861, 477, 642",Regulation,Decision,False
"1164, 1488, 226, 4055, 431, 45, 5499, 5519, 5640, 5643",Regulation,Decision,False
"1158, 1439, 2797, 5336, 6103",Regulation,Decision,False
"2602, 3581, 4522, 802",Regulation,Decision,False
"1277, 1590, 3730, 5451, 6052, 6322, 842",Regulation,Directive,False
"1631, 2871, 2897, 5726, 764, 893",Regulation,Directive,False
"1091, 1665, 2084, 3191, 5019, 597, 606, 932",Regulation,Decision,False
"1159, 2455, 5229, 763",Regulation,Decision,False
"5455, 6360, 665, 729",Decision,Regulation,False
"2452, 4115, 5455, 5883, 665",Decision,Regulation,False
"1141, 1500, 2366, 2772, 3483, 3870, 5788, 614",Decision,Regulation,False
"1394, 2443, 3069, 479, 5844",Decision,Regulation,False
"1252, 2211, 3647, 4360, 4488, 5252, 6307, 849",Decision,Regulation,False
"2224, 2295, 2450, 2590, 3077, 5585",Decision,Regulation,False
"1707, 2527, 3140, 5650, 5782, 5794, 6400",Decision,Regulation,False
"1035, 1159, 4788, 5228, 5254, 598, 863",Decision,Regulation,False
"217, 3317, 483, 566, 6274, 8480",Decision,Regulation,False
"1277, 1590, 1744, 3730, 5451, 5768, 6569, 893",Decision,Regulation,False
"1567, 1899, 206, 2095, 2739, 2771, 5581",Decision,Regulation,False
"2057, 2095, 2465, 5083, 7813",Decision,Regulation,False
"1026, 1048, 2300, 4271, 4390, 5251",Decision,Regulation,False
"191, 5227, 5451",Directive,Decision,False
"191, 2987, 5451",Directive,Decision,False
"1284, 1425, 1552, 1590, 5573, 6052",Directive,Regulation,False
"2081, 2985, 5070, 616, 867, 92",Directive,Decision,False
"1309, 1595, 1662, 2357, 2739, 4308, 5451, 946",Regulation,Decision,False
"225, 2338, 2647, 3483, 3870, 4782, 584",Regulation,Decision,False
"217, 2701, 3942, 5283, 571, 960",Regulation,Decision,False
"2897, 3645, 4408, 4505, 4511, 5234, 5887",Regulation,Directive,False
"1755, 1919, 192, 4152",Regulation,Decision,False
"1154, 3645, 5188, 5283, 5540, 616, 6626",Regulation,Decision,False
"1708, 2704, 3489, 3870, 4778, 575, 7137",Regulation,Decision,False
"1591, 2771, 3191, 5745, 5969",Regulation,Decision,False
"1277, 1596, 1598, 6052",Regulation,Directive,False
"2735, 4284, 5283, 807, 826, 862",Regulation,Decision,False
"1252, 3110, 4261, 441, 4654, 5650, 6400, 744",Regulation,Decision,False
"1445, 1598, 1937, 2211, 2891, 5252, 616, 6307",Regulation,Decision,False
"1895, 4258, 4300, 4359, 45, 6030, 616, 813",Regulation,Decision,False
"1224, 1277, 1590, 1596, 1598, 5451, 6052, 768",Regulation,Directive,False
"1021, 1069, 2783, 3584, 4079, 5040, 5367, 893",Decision,Regulation,False
"1639, 225, 2337, 2338, 3483, 3870, 584",Decision,Regulation,False
"1524, 206, 4488, 4502, 5181, 5404, 5545, 5595",Decision,Regulation,False
"2337, 2338, 3483, 3870, 4354",Decision,Regulation,False
"1216, 2095, 381, 5083, 704, 7813",Decision,Regulation,False
"2338, 3483, 4354",Decision,Regulation,False
"1634, 2910, 372, 3763, 4562, 5974, 863",Decision,Regulation,False
"1360, 1518, 4210, 5451, 6789",Decision,Regulation,False
"2366, 3483, 3584, 3870, 4354, 729, 950",Decision,Regulation,False
"1166, 1338, 1445, 1644, 1729, 1841, 1907, 2121, 2531, 2718, 3191, 4164, 4580, 4747, 4841, 6268, 6569",Decision,Regulation,False
"3483, 3870, 4452",Decision,Regulation,False
"1216, 2647, 3483, 3577, 3870",Decision,Regulation,False
"1646, 2563, 2910, 3516, 3820, 3873, 723, 8549",Decision,Regulation,False
"2378, 2771, 3191, 4653, 519, 5969, 932",Decision,Regulation,False
"1707, 2715, 5618, 5870, 754",Decision,Regulation,False
"1596, 2081, 2985, 5070, 5227, 616",Directive,Decision,False
"2081, 2987, 5070, 616",Directive,Regulation,False
"4003, 4004, 4005, 4274",Directive,Regulation,False
"191, 2081, 3139, 3730, 5227, 5451",Directive,Decision,False
"191, 2081, 3139, 3730, 5227, 5451",Directive,Decision,False
"1224, 1277, 1590, 1596, 1598, 5451, 6052",Regulation,Directive,False
"1755, 1854, 192, 3885, 4125",Regulation,Decision,False
"3430, 3641, 4514, 4657, 5726, 5864",Regulation,Decision,False
"1164, 3119, 4055, 5769, 929",Regulation,Decision,False
"1052, 2443, 441, 453, 6088",Regulation,Decision,False
"1284, 1524, 1590, 192, 2539, 2735, 3191, 3730, 4036, 921",Regulation,Decision,False
"1005, 1394, 3069, 3600",Regulation,Decision,False
"1005, 1542, 1958, 2965, 754, 766",Regulation,Decision,False
"1639, 3483, 3506, 3870, 4496",Regulation,Decision,False
"192, 2115, 3660, 5877",Regulation,Decision,False
"191, 2987, 3618, 5451",Regulation,Decision,False
"3483, 3862, 3870, 4452",Regulation,Decision,False
"1425, 2300, 2734, 2803, 3299, 5070, 5640",Regulation,Decision,False
"1445, 1919, 192, 2988, 4152, 4635, 4636, 6152",Regulation,Decision,False
"1425, 1442, 192, 2849, 4210, 4773, 7130, 893",Regulation,Decision,False
"1005, 1275, 1952, 2382, 3240, 6064, 816",Regulation,Decision,False
"1091, 3191, 3349, 3351, 5636",Regulation,Decision,False
"1796, 1798, 20, 2218, 5725",Decision,Regulation,False
"3483, 3870, 690",Decision,Regulation,False
"1117, 1442, 2531, 3173, 5573, 5618, 5870, 601, 893",Decision,Regulation,False
"2888, 4713, 4726, 5573, 888, 893",Decision,Regulation,False
"2735, 5451, 6052, 6569, 893",Decision,Regulation,False
"191, 2115, 2530, 3730, 5227, 5451",Directive,Decision,False
"2864, 4193, 4884, 5070, 5581, 6013, 61, 6756",Directive,Decision,False
"191, 5045, 5451",Directive,Decision,False
"1386, 191, 3139, 3730, 5227, 5451",Directive,Decision,False
"191, 2739, 2773, 2985, 3139, 3730, 5451",Directive,Decision,False
"1445, 1644, 2525, 3191, 4743, 5369",Regulation,Decision,False
"1201, 1284, 2718, 3618, 80, 889",Regulation,Decision,False
"13, 3628, 3633, 4317, 4319, 5334, 5581",Regulation,Decision,False
"3135, 3730, 3817, 4036, 5451",Regulation,Decision,False
"1445, 1569, 2212, 2737, 3191, 3614, 5369, 666",Regulation,Decision,False
"2602, 2911, 5481, 7937",Regulation,Decision,False
"177, 2537, 2739, 4308, 5227, 5451",Regulation,Decision,False
"191, 2357, 5451",Regulation,Decision,False
"4125, 4257, 4359, 5070, 5334, 5441, 8459",Regulation,Decision,False
"1445, 1644, 2356, 2738, 3191, 4689, 4692, 5563",Regulation,Decision,False
"1564, 192, 5451, 616, 619",Regulation,Decision,False
"192, 2274, 463, 5451, 6569",Regulation,Decision,False
"4452, 5334, 5898",Regulation,Decision,False
"191, 2746, 2754, 2771, 3191, 4079, 4509, 5969",Decision,Regulation,False
"1092, 1442, 2735, 4682, 4684, 6260, 763, 922",Decision,Regulation,False
"1141, 2366, 3483, 3584, 3870, 4354, 4496",Decision,Regulation,False
"1224, 3810, 463, 5451, 5967",Decision,Regulation,False
"11, 1492, 2602, 4258, 4262, 4671, 5618, 5870",Decision,Regulation,False
"2248, 4322, 4750, 697",Decision,Regulation,False
"1895, 2198, 4258, 4509, 4533, 4651, 5334, 5589, 5618, 5870, 5908, 6030",Decision,Regulation,False
"1182, 2081, 4692, 5235, 5263",Decision,Regulation,False
"1445, 4079, 502, 5283, 5649",Decision,Regulation,False
"192, 2735, 2871, 6569, 7126",Decision,Regulation,False
"1744, 2735, 5451, 6296, 6569, 893",Decision,Regulation,False
"3173, 4860, 5573, 5860",Decision,Regulation,False
"1372, 2615, 4488, 5856, 5926",Decision,Regulation,False
"3139, 3730, 5227, 5451, 5612",Directive,Regulation,False
"12, 2897, 5563, 754",Directive,Decision,False
"12, 2897, 2906, 5563, 8469",Directive,Decision,False
"2326, 3160, 3645, 4653, 5324, 5383",Directive,Decision,False
"1158, 1425, 1880, 2205, 3836, 5410, 5451, 6411, 893",Directive,Regulation,False
"191, 2357, 2985, 5451",Regulation,Decision,False
"192, 3135, 3730, 4307, 5451, 7135",Regulation,Decision,False
"1085, 1961, 5573",Regulation,Decision,False
"3483, 3870, 4779, 5124, 6117",Regulation,Decision,False
"172, 4424, 5235, 859",Regulation,Decision,False
"1425, 1442, 192, 2735, 7130, 893",Regulation,Decision,False
"1204, 1425, 2320, 5233, 568, 6100, 6790, 893",Regulation,Decision,False
"180, 1826, 3646, 5235, 5726",Regulation,Decision,False
"191, 2987, 5451",Regulation,Decision,False
"191, 3618, 5227, 5451, 5877",Regulation,Decision,False
"1387, 1837, 192, 3730, 3817, 4307, 5451",Regulation,Decision,False
"1800, 1811, 3246, 5334, 6151",Decision,Regulation,False
"11, 1188, 1642, 1644, 2381, 5368, 5542, 6268",Decision,Regulation,False
"2081, 5451, 6569, 6789",Decision,Regulation,False
"1644, 2300, 2735, 2737, 3191",Decision,Regulation,False
"1346, 3483, 3870, 4238, 5876, 5946, 6930",Decision,Regulation,False
"1335, 155, 2141, 4827, 5612, 5889",Decision,Regulation,False
"1474, 2329, 2556, 2850, 2901, 4148, 4790, 544, 5537",Decision,Regulation,False
"2081, 2277, 5451, 6569, 6789",Decision,Regulation,False
"3558, 394, 5059, 5825",Decision,Regulation,False
"3483, 4216, 4238, 4503, 5946, 6930",Decision,Regulation,False
"1639, 3483, 3870",Decision,Regulation,False
"3558, 394, 5059, 5825",Decision,Regulation,False
"1188, 161, 1961, 2771, 3180, 3191, 5581",Decision,Regulation,False
"1217, 1474, 2308, 2556, 2850, 3466, 4790, 5407, 544, 5537",Decision,Regulation,False
"1275, 2382, 3649, 4651, 8386",Decision,Regulation,False
"133, 216, 2282, 2300, 4841, 5229",Decision,Regulation,False
"2081, 5451, 6569, 6789",Decision,Regulation,False
"2308, 2556, 2850, 3466, 4048, 4790, 5108, 5407, 544, 5537",Decision,Regulation,False
"1833, 2428, 50, 5383, 5451",Directive,Decision,False
"1828, 1880, 2081, 2192, 2947, 4347, 5601, 5726, 6103, 6411",Directive,Decision,False
"1759, 192, 5234, 5293",Directive,Decision,False
"1270, 191, 2985, 5451",Regulation,Decision,False
"2560, 2656, 5034, 5263, 6004",Regulation,Decision,False
"191, 2357, 2739, 3190, 3191, 4308, 5451",Regulation,Decision,False
"1158, 1445, 2737, 3191, 3885, 4036, 4224, 5369, 5877",Regulation,Decision,False
"191, 2739, 2985, 5451",Regulation,Decision,False
"1374, 1442, 1755, 1857, 2560, 3730, 5263",Regulation,Decision,False
"3483, 3506, 3870, 4779, 7",Regulation,Decision,False
"2771, 3191, 5100, 519, 8412, 888",Regulation,Decision,False
"177, 2527, 3461, 434880, 435007, 4408, 4519, 5581, 5650",Regulation,Decision,False
"1036, 2040, 3346, 4509, 5210, 889",Regulation,Decision,False
"1423, 1826, 494, 5383, 5726",Regulation,Decision,False
"12, 2326, 3645, 50, 5481, 5563",Regulation,Decision,False
"191, 2357, 5451",Regulation,Decision,False
"1445, 2081, 2735, 2954, 4125, 5369, 5396",Regulation,Decision,False
"2771, 3191, 3579, 5876, 5946, 6930",Regulation,Decision,False
"1445, 1961, 3191, 3579, 3730, 4580",Regulation,Decision,False
"191, 2357, 2739, 5451",Regulation,Decision,False
"1052, 13, 1377, 2308, 2320, 2455, 2718, 3129, 4126, 4128",Regulation,Decision,False
"1052, 1302, 1469, 2862, 3347, 3645, 4843, 5552, 5589, 5597, 5856",Regulation,Decision,False
"1425, 192, 2735, 4733, 5451, 6789",Regulation,Decision,False
"2192, 3143, 3646, 4033, 4533, 468, 5235",Regulation,Decision,False
"1800, 3083, 3424, 3682, 4298, 6030, 623, 937",Regulation,Decision,False
"1839, 4338, 5233, 5463, 5464, 5958, 8412, 941",Regulation,Decision,False
"1085, 1519, 1712, 3359, 336, 3751, 4028",Regulation,Decision,False
"1438, 5648, 6256, 665, 8434",Decision,Regulation,False
"2715, 2825, 343, 5672, 6700",Directive,Decision,False
"1395, 1425, 3730, 4374, 5739, 720, 893",Directive,Decision,False
"1391, 2739, 3646, 3730, 4036, 4308, 5234, 5235, 758",Directive,Decision,False
"1042, 1224, 1442, 1880, 2428, 3135, 4081, 4084, 5227, 6569",Regulation,Decision,False
"4258, 4263, 5455, 5883, 6030, 616, 92",Regulation,Decision,False
"191, 2739, 2985",Regulation,Decision,False
"192, 4062, 4733, 5451, 5967, 6789",Regulation,Decision,False
"1445, 1644, 2737, 3191, 3614, 4743, 6268, 8464, 888",Regulation,Decision,False
